Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
S. Posch,25,189,75,1550,349,51,46,47,47,47,46,50,52,56,52,67,70,67,71,77,71,16
D. Mihailovic,23,178,75,1974,422,74,75,75,75,75,75,78,78,77,78,71,71,71,69,63,69,20
Samu Castillejo,27,182,75,1879,393,70,75,73,73,73,75,75,75,72,75,63,61,63,59,51,59,21
J. Leca,36,180,75,1189,414,31,26,28,28,28,26,30,29,31,29,28,33,28,28,32,28,75
Silas,23,189,75,1882,416,77,76,75,75,75,76,75,76,67,76,65,61,65,63,60,63,19
C. Lema,32,191,75,1676,343,59,45,50,50,50,45,52,50,60,50,61,70,61,64,75,64,18
José Callejón,35,178,75,1942,405,75,75,75,75,75,75,75,75,73,75,66,63,66,63,57,63,19
O. Dorley,23,174,75,2028,426,67,72,70,70,70,72,74,76,75,76,76,75,76,75,71,75,18
J. Lotomba,23,177,75,1875,403,64,68,66,66,66,68,69,72,70,72,76,72,76,75,72,75,21
M. Sarr,23,182,75,1881,402,66,64,64,64,64,64,66,68,69,68,73,74,73,74,76,74,18
P. Schuurs,22,191,75,1935,417,68,65,66,66,66,65,68,69,72,69,75,76,75,76,77,76,18
Cote,32,182,75,1952,404,67,68,68,68,68,68,71,72,73,72,75,75,75,75,75,75,22
Salva Sevilla,38,180,75,1930,391,68,68,70,70,70,68,74,71,75,71,71,75,71,69,70,69,21
Danisco Fachini,34,169,75,1843,389,58,60,60,60,60,60,64,65,71,65,74,75,74,74,74,74,18
K. Itakura,25,188,75,1813,398,62,60,61,61,61,60,65,65,69,65,72,76,72,74,77,74,19
J. Bellegarde,24,172,75,2026,429,71,73,72,72,72,73,76,76,76,76,75,76,75,74,72,74,21
Borja Bastón,29,186,75,1769,371,75,67,71,71,71,67,71,68,67,68,53,56,53,50,53,50,19
W. Hughes,27,185,75,1918,396,68,72,71,71,71,72,76,75,76,75,72,74,72,70,69,70,20
V. Claesson,30,183,75,1935,416,74,74,74,74,74,74,75,75,74,75,67,66,67,64,60,64,18
Escudero,32,176,75,2008,417,70,68,69,69,69,68,71,72,73,72,75,75,75,75,75,75,21
Joshuando Sá,26,182,75,1802,394,62,63,61,61,61,63,64,67,66,67,75,73,75,75,75,75,19
J. De Sart,27,187,75,2007,408,71,68,69,69,69,68,72,72,76,72,73,76,73,72,73,72,20
L. Janson,27,171,75,1905,400,75,75,74,74,74,75,75,75,69,75,60,56,60,57,51,57,20
L. Tousart,25,185,75,1893,404,65,62,63,63,63,62,66,66,71,66,73,76,73,74,78,74,21
J. Gbamin,26,186,75,1963,419,68,68,69,69,69,68,72,71,73,71,73,75,73,73,75,73,21
C. Cueva,30,168,75,1893,395,72,75,74,74,74,75,75,75,72,75,63,61,63,59,51,59,19
N. Collins,21,193,75,1621,368,54,53,52,52,52,53,55,59,60,59,71,72,71,73,77,73,19
C. Chambers,27,182,75,1910,407,66,66,65,65,65,66,69,69,71,69,74,76,74,74,76,74,20
H. Reed,27,175,75,1951,414,65,68,66,66,66,68,71,71,73,71,75,76,75,74,73,74,19
Kike García,32,186,75,1823,387,75,71,74,74,74,71,74,71,70,71,58,60,58,55,58,55,19
M. Ducksch,28,188,75,1855,385,75,72,73,73,73,72,73,72,67,72,57,55,57,54,50,54,20
M. Wittek,26,173,75,2061,429,71,71,70,70,70,71,71,73,70,73,75,71,75,74,70,74,20
D. Foulquier,29,183,75,1952,427,72,71,71,71,71,71,72,74,73,74,75,74,75,75,75,75,19
Tiago Djaló,22,190,75,1768,399,61,61,60,60,60,61,63,65,66,65,72,74,72,74,77,74,17
B. Costil,34,187,75,1167,422,31,26,29,29,29,26,32,30,32,30,28,30,28,28,28,28,75
B. Gomis,36,184,75,1742,351,75,67,72,72,72,67,73,68,68,68,52,56,52,50,54,50,21
Y. Adli,21,186,75,2005,422,73,73,74,74,74,73,77,76,77,76,72,74,72,71,69,71,21
Júnior Caiçara,33,172,75,2031,422,67,71,70,70,70,71,73,75,74,75,75,74,75,75,71,75,23
Gabriel Strefezza,25,168,75,1748,372,68,75,73,73,73,75,77,77,71,77,59,54,59,53,40,53,20
E. Hysaj,28,182,75,1866,407,66,67,66,66,66,67,68,71,70,71,75,74,75,75,74,75,19
I. Sissoko,24,193,75,1916,419,71,68,71,71,71,68,73,73,77,73,74,78,74,74,77,74,19
M. Kumbulla,22,191,75,1598,344,51,48,49,49,49,48,53,54,60,54,67,72,67,69,77,69,19
Y. Mvogo,28,189,75,1274,413,33,28,31,31,31,28,33,31,32,31,28,31,28,28,33,28,76
Kaíquão Castro,26,190,75,1124,395,28,23,26,26,26,23,29,27,30,27,27,30,27,26,31,26,75
A. Begović,35,199,75,1203,412,33,27,28,28,28,27,31,31,31,31,29,32,29,29,31,29,75
M. Valjent,26,187,75,1770,380,58,57,57,57,57,57,62,62,66,62,69,74,69,71,77,71,19
Moleiro,18,169,75,1851,398,71,74,74,74,74,74,78,76,74,76,63,63,63,61,56,61,17
D. Turnbull,22,185,75,1979,419,71,73,73,73,73,73,77,76,77,76,72,72,72,70,65,70,17
Santi Comesaña,25,184,75,1882,410,71,67,70,70,70,67,73,70,75,70,71,76,71,71,74,71,18
M. Aebischer,25,183,75,1984,425,71,72,72,72,72,72,76,76,77,76,73,74,73,72,69,72,20
A. Caci,25,185,75,1879,403,66,66,64,64,64,66,67,70,70,70,75,74,75,75,75,75,18
Aarón,25,178,75,1902,392,63,67,65,65,65,67,69,71,71,71,75,73,75,74,72,74,21
A. Elis,26,183,75,1884,411,77,75,75,75,75,75,75,76,68,76,58,55,58,55,50,55,18
Alam Lindeiro,26,181,75,1839,387,61,64,61,61,61,64,65,69,68,69,74,72,74,75,72,75,20
M. Gibbs-White,22,178,75,1957,418,73,74,74,74,74,74,77,76,75,76,69,68,69,67,63,67,19
Gabriel Strefezza,25,168,75,1748,372,68,75,73,73,73,75,77,77,71,77,59,54,59,53,40,53,20
R. Sessegnon,22,178,75,1959,430,72,75,74,74,74,75,76,78,75,78,75,73,75,74,69,74,17
Pol Lirola,24,183,75,1980,422,69,71,70,70,70,71,72,74,73,74,76,73,76,75,72,75,20
A. Pinamonti,23,188,75,1776,374,77,69,71,71,71,69,69,69,62,69,52,48,52,50,46,50,20
M. Di Gregorio,24,187,75,1122,405,27,23,25,25,25,23,28,27,29,27,26,28,26,25,27,25,76
G. Til,24,186,75,1999,422,78,73,75,75,75,73,77,75,76,75,70,72,70,69,68,69,20
Cucho Hernández,23,176,75,1919,411,77,73,74,74,74,73,75,74,69,74,60,58,60,58,56,58,18
V. Nelsson,23,185,75,1832,397,61,59,59,59,59,59,63,65,68,65,72,75,72,73,77,73,18
D. Geiger,24,173,75,1826,378,60,69,67,67,67,69,74,72,77,72,71,73,71,68,63,68,17
J. Bellegarde,24,172,75,2026,429,71,73,72,72,72,73,76,76,76,76,75,76,75,74,72,74,21
M. Sarr,23,182,75,1881,402,66,64,64,64,64,64,66,68,69,68,73,74,73,74,76,74,18
J. Mosquera,32,185,75,1971,428,75,74,74,74,74,74,75,75,72,75,69,68,69,68,68,68,20
Pedrinho,29,170,75,2068,422,71,74,74,74,74,74,75,75,75,75,72,71,72,70,63,70,20
D. Liénard,34,181,75,2072,418,71,71,71,71,71,71,75,74,75,74,75,75,75,74,74,74,22
Jean,26,188,75,1251,400,27,23,25,25,25,23,28,26,28,26,23,27,23,23,26,23,76
Toni Martínez,25,187,75,1767,377,77,70,73,73,73,70,73,71,66,71,51,51,51,48,47,48,19
Y. Wissa,25,176,75,1843,397,75,75,74,74,74,75,75,76,67,76,57,53,57,53,46,53,19
J. Lotomba,23,177,75,1875,403,64,68,66,66,66,68,69,72,70,72,76,72,76,75,72,75,21
Dodô,23,166,75,2002,433,71,75,73,73,73,75,75,77,74,77,76,73,76,75,71,75,20
S. Birindelli,22,175,75,1896,406,63,66,64,64,64,66,67,70,68,70,75,72,75,75,71,75,19
J. Willock,22,179,75,2000,431,76,75,76,76,76,75,78,77,77,77,73,73,73,72,71,72,18
J. McArthur,34,178,75,1955,404,70,69,70,70,70,69,73,71,75,71,72,75,72,72,75,72,18
M. Okugawa,26,177,75,1815,384,70,75,73,73,73,75,77,77,72,77,64,59,64,60,48,60,19
R. Olsen,32,198,75,1210,413,31,26,28,28,28,26,32,31,36,31,29,34,29,28,30,28,75
Cesinha,32,177,75,1912,408,75,75,75,75,75,75,75,75,71,75,58,56,58,54,48,54,19
P. Schuurs,22,191,75,1935,417,68,65,66,66,66,65,68,69,72,69,75,76,75,76,77,76,18
M. Bayo,24,188,75,1725,367,77,71,73,73,73,71,72,71,64,71,51,48,51,48,43,48,22
J. El Yamiq,30,193,75,1808,402,65,59,61,61,61,59,61,63,64,63,70,72,70,73,75,73,20
D. Martínez,24,182,75,1974,422,66,64,65,65,65,64,68,69,71,69,74,76,74,75,77,75,18
Junior Firpo,25,184,75,1945,425,72,71,70,70,70,71,72,74,73,74,76,74,76,75,75,75,19
Y. Atal,26,175,75,2034,441,74,76,75,75,75,76,77,78,74,78,75,73,75,75,72,75,19
Carles Pérez,24,173,75,1838,398,75,75,75,75,75,75,77,76,69,76,59,56,59,56,49,56,18
Paulinho,21,177,75,1862,404,72,75,74,74,74,75,77,76,72,76,61,58,61,57,50,57,21
E. Shomurodov,27,190,75,1847,403,76,73,74,74,74,73,74,73,68,73,58,57,58,56,53,56,16
M. Boadu,21,183,75,1840,394,77,74,75,75,75,74,75,75,67,75,55,51,55,52,45,52,20
K. Wagner,25,182,75,1910,410,64,64,62,62,62,64,63,69,66,69,75,73,75,75,75,75,21
K. Dewsbury-Hall,23,177,75,1987,416,71,72,72,72,72,72,76,75,77,75,72,74,72,71,70,71,20
M. Bakker,22,185,75,1897,422,69,68,68,68,68,68,69,72,70,72,74,73,74,75,74,75,18
Wilson Manafá,27,175,75,1930,419,68,71,69,69,69,71,71,73,69,73,75,71,75,75,70,75,17
E. Pinnock,29,194,75,1707,377,57,55,56,56,56,55,59,60,64,60,69,73,69,71,75,71,17
Rodrigo Becão,26,191,75,1559,336,51,47,47,47,47,47,51,52,59,52,66,72,66,69,77,69,17
R. Vargas,23,179,75,1951,422,74,75,74,74,74,75,76,76,71,76,68,64,68,66,60,66,18
Michael,26,166,75,1766,384,73,75,75,75,75,75,76,76,68,76,56,52,56,51,42,51,19
Nacho Vidal,27,180,75,1850,406,67,68,66,66,66,68,69,71,69,71,75,72,75,75,73,75,18
K. Danso,23,190,75,1646,369,55,52,52,52,52,52,54,56,57,56,67,69,67,70,77,70,21
D. Muñoz,26,181,75,1865,412,65,66,65,65,65,66,69,71,71,71,75,75,75,75,75,75,17
M. Camara,25,182,75,2084,450,76,73,74,74,74,73,76,76,77,76,76,77,76,76,76,76,19
D. Mihailovic,23,178,75,1974,422,74,75,75,75,75,75,78,78,77,78,71,71,71,69,63,69,20
A. Sambi Lokonga,22,183,75,1972,415,68,71,71,71,71,71,75,75,77,75,75,76,75,74,72,74,19
Joshuando Sá,26,182,75,1802,394,62,63,61,61,61,63,64,67,66,67,75,73,75,75,75,75,19
B. Brereton Díaz,23,188,75,1878,411,77,73,74,74,74,73,73,74,68,74,62,58,62,60,56,60,20
Nico González,20,188,75,1964,426,72,71,72,72,72,71,75,74,77,74,74,78,74,74,76,74,21
W. Omari,22,188,75,1678,368,55,54,55,55,55,54,59,60,65,60,71,74,71,73,77,73,19
A. Truffert,20,176,75,1922,411,67,70,68,68,68,70,71,73,72,73,76,74,76,75,72,75,16
J. Šutalo,22,190,75,1694,385,56,58,57,57,57,58,62,64,66,64,73,75,73,74,77,74,21
F. Farías,19,171,75,1946,419,77,76,76,76,76,76,78,78,72,78,62,60,62,59,53,59,18
A. Broja,20,191,75,1735,384,77,70,73,73,73,70,72,70,64,70,52,52,52,50,49,50,18
K. Sulemana,20,175,75,1817,398,71,75,73,73,73,75,75,76,67,76,58,52,58,53,44,53,19
N. Rovella,20,179,75,1992,415,67,71,71,71,71,71,75,74,77,74,75,75,75,73,69,73,19
C. Roldan,27,173,75,2103,441,74,73,74,74,74,73,75,75,75,75,75,75,75,75,75,75,21
O. Dorley,23,174,75,2028,426,67,72,70,70,70,72,74,76,75,76,76,75,76,75,71,75,18
M. Bard,21,173,75,1888,410,66,69,67,67,67,69,70,72,71,72,75,73,75,75,72,75,19
M. Eggestein,25,181,75,1941,410,69,68,69,69,69,68,72,72,75,72,74,76,74,74,73,74,21
Kaku,27,171,75,1936,415,69,74,73,73,73,74,75,75,73,75,67,66,67,64,58,64,19
O. Colley,29,191,75,1590,355,52,49,48,48,48,49,51,54,57,54,68,70,68,71,75,71,19
Gonçalo Ramos,21,185,75,1900,408,77,72,73,73,73,72,74,74,70,74,59,60,59,57,56,57,20
Tiago Tomás,20,180,75,1831,399,77,72,75,75,75,72,74,74,68,74,58,57,58,55,52,55,20
A. Theate,22,185,75,1646,370,54,51,51,51,51,51,53,55,58,55,69,70,69,72,77,72,18
João Mário,22,179,75,1956,423,71,73,71,71,71,73,73,76,72,76,75,71,75,75,70,75,18
A. Knauff,20,180,75,1844,403,70,75,73,73,73,75,75,76,70,76,67,63,67,65,57,65,19
J. Juranović,26,173,75,2052,435,70,73,71,71,71,73,74,76,74,76,76,73,76,75,71,75,20
N. Seiwald,21,179,75,2014,425,70,71,71,71,71,71,74,75,77,75,77,77,77,76,73,76,18
O. Lingr,23,175,75,2005,422,77,75,75,75,75,75,77,77,73,77,63,63,63,61,59,61,19
K. Aktürkoğlu,23,173,75,1822,391,72,75,74,74,74,75,76,76,69,76,61,55,61,58,48,58,18
M. Gusto,19,179,75,1891,411,65,69,66,66,66,69,69,73,69,73,75,71,75,75,70,75,18
Gabriel Veron,19,176,75,1722,377,70,75,73,73,73,75,76,76,69,76,57,53,57,53,42,53,19
A. Varela,20,177,75,1960,418,68,68,69,69,69,68,73,72,75,72,75,76,75,74,73,74,19
M. Uzuni,27,178,75,1822,390,75,75,75,75,75,75,75,75,67,75,55,52,55,52,46,52,20
T. Livramento,19,181,75,1865,406,63,68,65,65,65,68,69,71,69,71,75,72,75,75,71,75,21
A. Mandous,30,188,75,1035,399,27,21,24,24,24,21,27,25,30,25,23,28,23,22,25,22,75
I. Schranz,28,185,75,2044,440,75,74,75,75,75,74,75,75,73,75,72,70,72,72,71,72,18
J. Pešek,29,173,75,1793,378,70,75,73,73,73,75,75,75,68,75,58,52,58,54,40,54,19
T. Minamino,27,174,75,1941,403,74,76,75,75,75,76,76,76,72,76,62,59,62,58,51,58,21
F. Sotoca,31,187,75,1948,409,75,73,74,74,74,73,74,75,71,75,64,62,64,62,59,62,22
Pascoal Muscato,30,177,75,1978,414,70,67,69,69,69,67,71,69,74,69,72,75,72,71,75,71,20
Leo Vimieiro,26,168,75,1913,406,63,65,64,64,64,65,66,68,69,68,75,74,75,75,74,75,20
Simão Donatinho,26,188,75,1224,416,30,27,29,29,29,27,32,29,30,29,27,29,27,27,29,27,75
Enaldo Praz,38,177,75,1850,397,61,64,62,62,62,64,66,68,70,68,74,74,74,74,74,74,19
Walexinton,30,177,75,1234,402,31,29,31,31,31,29,35,32,34,32,28,31,28,27,29,27,75
Jailson Caeiro,30,177,75,1900,401,65,66,64,64,64,66,67,70,69,70,75,72,75,75,73,75,21
Kaíqundo Calado,26,184,75,1875,413,67,68,67,67,67,68,69,72,69,72,75,72,75,75,74,75,21
Estevão Candeira,26,176,75,1949,413,67,68,67,67,67,68,69,72,71,72,75,73,75,75,70,75,20
Jorginhson,30,178,75,1923,409,66,68,68,68,68,68,72,71,74,71,73,75,73,74,75,74,19
L. Tousart,25,185,75,1893,404,65,62,63,63,63,62,66,66,71,66,73,76,73,74,78,74,21
Cris Laranjeiros,30,185,75,1843,405,65,63,62,62,62,63,64,66,67,66,73,73,73,74,75,74,19
Kaíquão Castro,26,190,75,1124,395,28,23,26,26,26,23,29,27,30,27,27,30,27,26,31,26,75
Danisco Fachini,34,169,75,1843,389,58,60,60,60,60,60,64,65,71,65,74,75,74,74,74,74,18
Jesus Andradaldo,30,177,75,1937,404,63,65,63,63,63,65,67,69,70,69,75,74,75,75,75,75,21
Rubens Freitosa,38,174,75,1957,416,71,70,71,71,71,70,74,74,75,74,74,75,74,72,72,72,18
Davi Parrela,22,191,75,1651,364,55,51,50,50,50,51,53,55,57,55,66,70,66,69,75,69,18
P. Lees-Melou,29,186,75,2022,429,73,73,73,73,73,73,75,75,75,75,74,75,74,72,70,72,19
T. Davies,24,180,75,1944,416,70,71,72,72,72,71,75,74,77,74,73,76,73,72,72,72,20
F. Centonze,26,182,75,1951,418,66,68,67,67,67,68,70,72,71,72,75,73,75,74,73,74,21
Edu Expósito,25,178,75,2033,428,73,73,74,74,74,73,77,75,78,75,75,78,75,74,73,74,19
A. Barboza,27,193,75,1843,392,66,59,61,61,61,59,63,63,67,63,69,73,69,69,77,69,19
B. Heynen,25,183,75,2018,426,73,71,72,72,72,71,75,74,77,74,74,76,74,73,73,73,18
M. Pjaca,27,186,75,1901,405,75,76,75,75,75,76,76,76,71,76,61,59,61,59,54,59,18
Toni Villa,27,173,75,1878,390,68,73,72,72,72,73,75,75,74,75,68,65,68,66,57,66,20
W. Anton,25,189,75,1778,388,62,59,60,60,60,59,63,63,67,63,70,74,70,71,77,71,21
T. Ouwejan,25,183,75,2010,427,69,71,70,70,70,71,73,75,75,75,76,75,76,75,71,75,19
T. Lorch,28,166,75,1855,397,73,75,74,74,74,75,75,75,71,75,63,61,63,60,54,60,18
Kevin,29,173,75,1836,391,66,66,65,65,65,66,67,70,69,70,75,73,75,75,74,75,22
L. Godoy,27,173,75,1931,430,70,72,70,70,70,72,73,75,73,75,76,74,76,75,73,75,18
J. Cullen,26,175,75,1958,411,65,68,66,66,66,68,71,72,74,72,76,76,76,75,73,75,20
S. Berge,24,195,75,1963,425,72,69,70,70,70,69,73,73,75,73,74,76,74,73,77,73,19
C. Guanca,29,175,75,1901,407,75,75,75,75,75,75,75,75,72,75,63,60,63,59,53,59,20
L. Haraslín,26,182,75,1892,397,73,75,74,74,74,75,76,76,71,76,63,58,63,60,52,60,21
S. Rahimi,26,181,75,1881,405,74,75,74,74,74,75,75,76,70,76,62,57,62,59,50,59,18
Moleiro,18,169,75,1851,398,71,74,74,74,74,74,78,76,74,76,63,63,63,61,56,61,17
F. Gatti,24,190,75,1620,357,53,49,49,49,49,49,52,54,57,54,67,70,67,70,77,70,18
P. Jansson,31,194,75,1650,365,56,52,54,54,54,52,58,56,64,56,67,73,67,68,75,68,17
V. Aboubakar,30,184,75,1926,410,75,74,75,75,75,74,75,75,71,75,58,59,58,54,54,54,18
P. Dawidowicz,27,189,75,1799,391,62,59,61,61,61,59,64,63,69,63,70,75,70,71,77,71,19
C. Goldson,29,191,75,1813,402,66,62,64,64,64,62,66,67,70,67,72,75,72,73,76,73,18
S. Rahimi,26,181,75,1881,405,74,75,74,74,74,75,75,76,70,76,62,57,62,59,50,59,18
T. Pukki,32,180,75,1851,397,75,72,75,75,75,72,75,74,71,74,59,59,59,55,52,55,19
A. Palavecino,25,179,75,2044,431,74,76,76,76,76,76,76,76,76,76,73,72,73,71,67,71,20
A. Luthe,35,195,75,1133,398,29,24,26,26,26,24,29,28,29,28,27,29,27,27,29,27,75
T. O'Brien,27,186,75,1159,415,30,26,28,28,28,26,31,30,31,30,28,30,28,27,28,27,76
D. Criscito,35,183,75,2043,422,69,70,69,69,69,70,72,73,74,73,75,75,75,75,75,75,19
T. Adarabioyo,24,196,75,1628,370,53,53,52,52,52,53,58,59,64,59,69,74,69,71,77,71,19
Cris Laranjeiros,30,185,75,1843,405,65,63,62,62,62,63,64,66,67,66,73,73,73,74,75,74,19
A. Iwobi,26,185,75,1797,391,71,74,73,73,73,74,76,76,72,76,61,60,61,57,51,57,20
A. Duncan,29,178,75,2039,438,72,71,71,71,71,71,74,74,75,74,75,75,75,75,75,75,17
F. Caicedo,33,183,75,1883,394,75,70,73,73,73,70,73,70,68,70,56,60,56,55,59,55,18
Fábio Cardoso,28,187,75,1665,365,54,52,53,53,53,52,56,57,62,57,68,73,68,70,77,70,20
M. Bayo,24,188,75,1725,367,77,71,73,73,73,71,72,71,64,71,51,48,51,48,43,48,22
P. Aguilar,35,178,75,1761,377,60,53,55,55,55,53,57,56,61,56,66,71,66,69,75,69,19
Cédric,30,172,75,1993,414,69,70,70,70,70,70,72,73,73,73,75,74,75,75,73,75,21
M. Wöber,24,189,75,1925,407,64,62,62,62,62,62,65,66,68,66,73,74,73,74,77,74,20
B. Petković,27,193,75,1941,415,75,75,75,75,75,75,75,75,74,75,59,60,59,57,55,57,20
R. Mandragora,25,183,75,2012,418,70,70,70,70,70,70,74,73,77,73,75,78,75,74,75,74,23
D. Bouanga,27,180,75,1939,413,75,75,75,75,75,75,75,75,70,75,61,58,61,58,52,58,19
F. Sotoca,31,187,75,1948,409,75,73,74,74,74,73,74,75,71,75,64,62,64,62,59,62,22
Aguado,26,175,75,1943,415,71,74,72,72,72,74,76,76,77,76,73,71,73,72,64,72,19
S. Giménez,21,182,75,1958,420,77,71,73,73,73,71,74,73,71,73,62,64,62,61,63,61,17
O. Lingr,23,175,75,2005,422,77,75,75,75,75,75,77,77,73,77,63,63,63,61,59,61,19
T. Bakayoko,27,189,75,1861,403,64,63,64,64,64,63,68,68,72,68,73,76,73,73,76,73,21
A. Harit,25,180,75,1766,374,67,73,72,72,72,73,76,76,72,76,60,58,60,56,47,56,21
K. Danso,23,190,75,1646,369,55,52,52,52,52,52,54,56,57,56,67,69,67,70,77,70,21
D. Martínez,24,182,75,1974,422,66,64,65,65,65,64,68,69,71,69,74,76,74,75,77,75,18
G. Bushchan,28,196,75,1022,398,27,21,24,24,24,21,25,24,26,24,23,26,23,22,25,22,76
G. Kamara,26,183,75,1985,431,69,71,71,71,71,71,75,75,77,75,76,78,76,75,74,75,19
J. Doku,20,173,75,1774,391,72,75,74,74,74,75,77,77,68,77,57,52,57,52,44,52,20
L. Balerdi,23,187,75,1707,375,57,55,55,55,55,55,59,60,64,60,70,74,70,72,77,72,19
É. Balanta,29,181,75,1825,398,63,61,63,63,63,61,66,66,70,66,72,75,72,73,75,73,20
O. Kukoč,22,174,75,1928,414,69,73,72,72,72,73,75,76,74,76,74,71,74,73,66,73,19
U. Babatunde,30,186,75,1621,366,57,51,52,52,52,51,53,56,58,56,67,71,67,69,75,69,20
D. Cockburn,27,178,75,1773,383,75,73,74,74,74,73,74,73,68,73,55,54,55,52,47,52,19
J. Aholou,28,186,75,1897,411,68,66,67,67,67,66,71,69,74,69,72,76,72,72,75,72,19
G. Rutter,20,182,75,1745,375,77,72,74,74,74,72,73,72,64,72,51,47,51,48,43,48,18
Luiz Gustavo,34,187,75,1949,409,68,64,65,65,65,64,69,68,73,68,74,75,74,74,75,74,20
E. Valencia,32,177,75,2003,427,75,74,74,74,74,74,74,75,69,75,64,61,64,62,60,62,18
Gonçalo Ramos,21,185,75,1900,408,77,72,73,73,73,72,74,74,70,74,59,60,59,57,56,57,20
Vitinho,28,180,75,1926,404,75,75,75,75,75,75,75,75,73,75,62,60,62,59,51,59,19
L. Olaza,27,175,75,2031,425,72,71,71,71,71,71,73,73,72,73,75,73,75,75,72,75,19
Kévin Rodrigues,28,170,75,2013,423,75,74,74,74,74,74,75,75,75,75,75,73,75,75,71,75,22
K. Piątek,27,183,75,1788,381,76,70,72,72,72,70,70,69,63,69,55,52,55,53,52,53,20
Vallejo,25,184,75,1708,372,58,57,57,57,57,57,61,60,64,60,68,73,68,70,77,70,20
V. Nelsson,23,185,75,1832,397,61,59,59,59,59,59,63,65,68,65,72,75,72,73,77,73,18
J. Ramsey,21,180,75,2040,439,76,75,76,76,76,75,78,77,77,77,74,74,74,73,71,73,19
Zainadine,34,178,75,1900,393,60,58,57,57,57,58,59,62,63,62,73,72,73,74,75,74,22
A. McCarthy,32,193,75,1244,416,33,29,31,31,31,29,34,33,34,33,30,32,30,29,30,29,75
Toni Villa,27,173,75,1878,390,68,73,72,72,72,73,75,75,74,75,68,65,68,66,57,66,20
A. Younes,28,170,75,1843,389,69,74,74,74,74,74,75,75,74,75,61,62,61,56,49,56,22
C. Arango,27,178,75,1856,394,76,72,74,74,74,72,75,73,68,73,54,55,54,52,50,52,19
L. Burián,38,188,75,1339,422,35,32,33,33,33,32,36,36,37,36,34,37,34,33,33,33,75
G. Til,24,186,75,1999,422,78,73,75,75,75,73,77,75,76,75,70,72,70,69,68,69,20
K. Akpoguma,27,192,75,1781,403,65,64,63,63,63,64,64,68,66,68,74,73,74,75,77,75,21
D. Kyereh,26,179,75,1808,385,75,76,76,76,76,76,77,77,69,77,55,51,55,51,42,51,18
O. Yokuşlu,28,191,75,2018,423,73,68,70,70,70,68,72,71,74,71,73,76,73,73,76,73,20
D. Cheryshev,31,179,75,1989,416,74,74,74,74,74,74,75,75,75,75,70,68,70,68,64,68,19
R. Quioto,30,178,75,1866,401,75,73,74,74,74,73,74,75,67,75,53,52,53,50,46,50,19
J. Wallace,28,178,75,1946,410,72,75,74,74,74,75,75,75,74,75,66,63,66,63,55,63,20
Wendell,28,176,75,1972,418,66,71,70,70,70,71,73,74,73,74,75,74,75,75,72,75,20
M. Ngadeu,31,190,75,1688,378,61,56,58,58,58,56,60,61,65,61,69,73,69,71,75,71,17
Duirval Diniz,26,187,75,1697,358,55,50,50,50,50,50,54,54,60,54,67,71,67,69,75,69,20
Álex Baena,20,174,75,1953,418,74,75,75,75,75,75,77,76,74,76,69,69,69,68,64,68,19
Elildo Petri,26,172,75,1801,389,72,74,73,73,73,74,75,75,71,75,57,57,57,51,46,51,18
D. Turnbull,22,185,75,1979,419,71,73,73,73,73,73,77,76,77,76,72,72,72,70,65,70,17
E. Destanoğlu,21,195,75,1004,410,26,22,24,24,24,22,26,25,26,25,22,23,22,22,23,22,76
Dênildo Stein,38,180,75,1789,380,75,72,74,74,74,72,73,72,66,72,54,52,54,52,47,52,22
C. Roberts,26,175,75,1875,410,65,68,66,66,66,68,68,72,70,72,76,72,76,75,71,75,19
J. Ayew,30,182,75,1991,421,75,75,75,75,75,75,75,75,72,75,67,65,67,66,64,66,19
T. Horn,29,192,75,1205,402,32,30,31,31,31,30,34,33,33,33,30,32,30,29,30,29,76
Formosandrinho,30,178,75,1745,371,75,71,73,73,73,71,72,71,64,71,51,48,51,48,43,48,18
L. Openda,22,174,75,1856,406,77,75,75,75,75,75,75,76,66,76,56,52,56,52,47,52,19
T. Foket,27,177,75,1973,416,67,68,67,67,67,68,70,72,72,72,75,74,75,75,73,75,19
E. Gómez,28,175,75,2022,432,72,72,71,71,71,72,73,75,73,75,75,73,75,75,72,75,21
E. Pinnock,29,194,75,1707,377,57,55,56,56,56,55,59,60,64,60,69,73,69,71,75,71,17
B. Martins Indi,30,185,75,1672,358,56,53,52,52,52,53,56,58,62,58,69,73,69,70,75,70,19
D. Ward,29,191,75,1187,410,30,27,28,28,28,27,31,30,32,30,28,31,28,28,29,28,75
R. Thomas,34,193,75,1528,319,51,43,46,46,46,43,49,48,58,48,62,71,62,65,75,65,20
Rafael Cachoira,22,188,75,1717,364,56,52,52,52,52,52,55,57,62,57,68,73,68,70,75,70,20
R. Alessandrini,33,173,75,2022,426,75,75,75,75,75,75,75,75,73,75,64,62,64,61,56,61,21
Dodô,23,166,75,2002,433,71,75,73,73,73,75,75,77,74,77,76,73,76,75,71,75,20
Riqui Puig,22,169,75,1878,389,67,72,72,72,72,72,77,74,77,74,68,69,68,66,60,66,21
João Paulo,31,171,75,2031,432,72,74,73,73,73,74,75,75,75,75,75,75,75,73,70,73,20
N. Sansone,30,173,75,1935,398,74,75,75,75,75,75,75,75,71,75,61,60,61,59,54,59,19
