Name,Age,Height,Overall,TotalStats,BaseStats,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating,QuickSell Value
X. Arreaga,27,183,69,1510,332,50,47,48,48,48,47,53,53,59,53,62,68,62,64,71,64,17,1042
B. Caicedo,30,180,69,1783,385,61,63,60,60,60,63,62,66,62,66,69,66,69,69,67,69,19,1230
Rober,21,169,69,1660,352,65,69,67,67,67,69,70,70,64,70,53,49,53,50,40,50,19,1145
J. Brimmer,24,169,69,1890,397,67,69,68,68,68,69,71,72,72,72,71,69,71,70,65,70,20,1304
B. Siegrist,30,194,69,1121,376,28,23,26,26,26,23,28,27,29,27,27,30,27,27,30,27,69,773
A. Cochrane,22,175,69,1766,376,59,63,61,61,61,63,64,67,66,67,69,67,69,69,65,69,17,1219
K. Tshiembe,25,185,69,1701,370,58,55,55,55,55,55,58,59,60,59,65,67,65,67,71,67,18,1174
A. Castro,28,170,69,1747,373,64,69,67,67,67,69,69,69,64,69,56,55,56,52,47,52,20,1205
E. Çekiçi,25,178,69,1859,391,69,68,69,69,69,68,71,70,70,70,68,67,68,68,63,68,19,1283
T. Kehinde,24,178,69,1770,383,66,68,67,67,67,68,69,70,64,70,60,56,60,58,52,58,18,1221
J. Pereyra,23,181,69,1818,385,64,66,66,66,66,66,70,70,71,70,68,68,68,66,63,66,18,1254
L. Rodríguez,28,169,69,1915,397,64,66,65,65,65,66,67,68,67,68,69,68,69,69,67,69,21,1321
R. Allsop,30,189,69,1195,385,30,28,30,30,30,28,36,34,39,34,30,36,30,29,28,29,69,825
L. Colombo,20,183,69,1659,355,71,64,66,66,66,64,65,64,58,64,48,47,48,46,46,46,16,1145
N. Kasanwirjo,20,185,69,1702,376,55,55,53,53,53,55,55,60,59,60,68,67,68,69,70,69,17,1174
R. McCrorie,24,187,69,1828,404,64,62,62,62,62,62,65,66,67,66,69,71,69,69,71,69,16,1261
F. Chaïbi,19,183,69,1886,408,69,68,69,69,69,68,71,72,71,72,71,71,71,71,70,71,20,1301
S. Hogan,30,180,69,1632,355,69,66,67,67,67,66,66,67,59,67,51,48,51,50,44,50,18,1126
Ľ. Šatka,26,188,69,1561,338,50,49,48,48,48,49,53,54,59,54,65,68,65,66,71,66,20,1077
G. Asís,26,174,69,1794,388,62,65,63,63,63,65,66,68,67,68,69,68,69,69,69,69,16,1238
P. Płacheta,24,177,69,1703,376,65,68,66,66,66,68,68,70,62,70,60,53,60,57,47,57,18,1175
Fafà Picault,31,173,69,1765,374,68,69,68,68,68,69,69,69,62,69,57,52,57,55,49,55,16,1218
P. Kühn,29,189,69,1188,392,31,27,28,28,28,27,30,30,30,30,28,28,28,28,29,28,69,820
M. Pereira,38,173,69,1862,385,66,63,63,63,63,63,66,66,68,66,69,69,69,69,69,69,18,1285
H. Bahebri,29,169,69,1823,394,69,69,68,68,68,69,69,69,65,69,62,59,62,60,55,60,17,1258
T. Romanczuk,30,186,69,1890,395,66,63,63,63,63,63,65,66,68,66,69,69,69,69,69,69,20,1304
Pedro Amaral,24,178,69,1717,373,61,61,60,60,60,61,60,64,62,64,69,66,69,69,68,69,17,1185
M. Seegert,28,186,69,1664,361,55,52,52,52,52,52,55,56,59,56,64,68,64,66,71,66,17,1148
M. Roerslev,23,184,69,1726,375,58,63,61,61,61,63,64,67,66,67,69,67,69,67,65,67,19,1191
B. Piñatares,32,182,69,1714,371,59,59,60,60,60,59,64,63,67,63,67,69,67,66,66,66,18,1183
A. Barreca,27,180,69,1699,363,57,62,59,59,59,62,63,66,64,66,70,66,70,69,67,69,19,1172
P. Bråtveit,26,187,69,1156,387,31,27,29,29,29,27,31,30,31,30,29,29,29,28,27,28,70,798
E. Koulouris,26,184,69,1644,350,71,65,67,67,67,65,68,66,62,66,48,48,48,46,43,46,17,1134
R. Tesche,35,182,69,1929,392,68,65,66,66,66,65,68,67,69,67,69,69,69,68,69,68,19,1331
V. Fiorillo,32,190,69,1069,372,28,25,27,27,27,25,30,28,30,28,25,28,25,25,26,25,69,738
Charles de Breito,34,170,69,1874,409,66,67,66,66,66,67,69,69,69,69,69,69,69,69,69,69,20,1293
B. Saller,29,178,69,1818,389,63,64,63,63,63,64,66,68,67,68,69,68,69,69,67,69,20,1254
D. McNamara,23,174,69,1714,375,59,62,59,59,59,62,62,66,63,66,69,66,69,69,66,69,19,1183
I. Mbenza,26,187,69,1766,382,69,69,68,68,68,69,69,69,63,69,55,52,55,52,48,52,17,1219
G. Bayrakdar,20,181,69,1693,367,68,68,68,68,68,68,68,70,63,70,58,54,58,55,48,55,17,1168
K. Andrić,27,189,69,1614,350,70,64,67,67,67,64,68,65,61,65,48,48,48,47,46,47,16,1114
F. Miguel,25,179,69,1800,389,63,63,62,62,62,63,64,67,65,67,70,68,70,69,70,69,19,1242
Reinier,20,185,69,1798,384,70,69,70,70,70,69,71,71,67,71,59,58,59,56,54,56,18,1241
L. Zingerle,28,185,69,1042,383,26,23,25,25,25,23,27,26,26,26,25,25,25,24,24,24,69,719
João Carlos,27,187,69,1570,336,69,62,66,66,66,62,65,62,59,62,43,45,43,40,40,40,20,1083
Allan Sousa,25,172,69,1795,372,67,69,68,68,68,69,70,70,63,70,54,49,54,50,43,50,19,1239
S. Vines,23,177,69,1660,365,53,58,54,54,54,58,58,62,61,62,69,67,69,69,67,69,17,1145
R. Frosler,24,173,69,1696,362,57,62,60,60,60,62,62,66,63,66,69,66,69,69,64,69,18,1170
R. García,28,173,69,1813,387,66,68,67,67,67,68,69,69,69,69,67,65,67,65,60,65,20,1251
K. Wimmer,29,187,69,1557,340,51,52,51,51,51,52,57,57,63,57,64,69,64,65,69,65,20,1074
S. Mara,19,183,69,1648,356,71,65,67,67,67,65,67,66,60,66,49,47,49,47,44,47,18,1137
F. Guerra,30,184,69,1631,359,56,52,53,53,53,52,57,56,61,56,64,68,64,66,69,66,17,1125
T. Boyd,31,188,69,1599,327,69,58,63,63,63,58,60,57,54,57,43,46,43,42,48,42,20,1103
I. Maela,29,170,69,1630,351,55,57,55,55,55,57,55,59,54,59,68,62,68,69,67,69,20,1125
Mario Hernández,23,178,69,1547,335,49,50,46,46,46,50,49,53,52,53,67,64,67,69,70,69,17,1067
F. Caligara,22,180,69,1868,394,66,65,66,66,66,65,69,68,71,68,70,71,70,69,69,69,18,1289
Hao Junmin,35,181,69,1951,407,68,69,69,69,69,69,69,69,69,69,69,69,69,68,64,68,21,1346
E. Muñoz,31,185,69,1483,319,49,44,45,45,45,44,48,48,53,48,60,64,60,62,69,62,19,1023
J. Ayoví,34,185,69,1716,367,69,65,67,67,67,65,67,66,64,66,55,55,55,53,54,53,18,1184
F. Calvo,29,180,69,1784,377,60,59,58,58,58,59,61,64,64,64,69,69,69,69,69,69,19,1231
A. Al Bishi,28,173,69,1757,376,65,68,66,66,66,68,68,69,62,69,55,51,55,52,44,52,20,1212
Renaldo Justinho,26,180,69,1737,367,68,69,68,68,68,69,69,69,66,69,57,56,57,56,53,56,17,1199
A. Grbic,25,188,69,1699,360,71,64,66,66,66,64,65,65,58,65,50,47,50,48,46,48,18,1172
Y. Bisseck,21,196,69,1592,355,53,50,50,50,50,50,54,55,58,55,64,67,64,66,71,66,16,1098
M. Vulić,25,183,69,1819,392,69,68,69,69,69,68,71,71,72,71,69,70,69,68,66,68,17,1255
T. Ince,30,178,69,1762,372,67,68,67,67,67,68,69,69,65,69,58,55,58,55,47,55,18,1216
G. Kinda,28,173,69,1814,398,67,69,69,69,69,69,69,69,69,69,67,66,67,65,61,65,19,1252
Ignasi Miquel,29,188,69,1528,345,53,52,52,52,52,52,56,57,60,57,65,69,65,67,70,67,17,1054
Heriberto Tavares,25,181,69,1773,376,71,69,70,70,70,69,70,70,63,70,55,50,55,52,46,52,17,1223
T. Puchacz,23,180,69,1891,410,68,66,66,66,66,66,66,68,65,68,68,66,68,68,67,68,18,1305
P. Bochniewicz,26,194,69,1413,309,45,42,44,44,44,42,50,49,59,49,60,68,60,62,71,62,17,975
M. Dabro,25,178,69,1636,349,71,64,66,66,66,64,63,63,54,63,45,40,45,43,38,43,20,1129
R. Ljubicic,22,178,69,1848,396,65,65,65,65,65,65,68,69,70,69,69,70,69,69,67,69,19,1275
S. Niakaté,22,186,69,1605,357,53,52,51,51,51,52,53,57,57,57,67,66,67,67,71,67,18,1107
L. Grill,23,192,69,1019,375,27,24,26,26,26,24,29,28,30,28,25,27,25,24,25,24,70,703
F. Scaglia,30,190,69,1443,324,48,45,46,46,46,45,49,50,53,50,61,64,61,63,69,63,19,996
M. Fofana,24,186,69,1638,355,52,52,52,52,52,52,57,58,62,58,66,70,66,67,71,67,19,1130
N. Obiora,30,186,69,1811,385,65,60,64,64,64,60,66,64,69,64,66,69,66,67,69,67,20,1250
M. Pérez Guedes,30,179,69,1927,414,68,69,68,68,68,69,69,69,69,69,69,69,69,69,65,69,20,1330
M. Hofmann,28,183,69,1665,346,56,51,53,53,53,51,55,56,61,56,64,68,64,67,70,67,21,1149
N. Stefanelli,27,166,69,1847,385,70,70,69,69,69,70,70,70,63,70,57,53,57,54,49,54,19,1274
Janio Bikel,27,175,69,1742,379,58,60,60,60,60,60,64,64,66,64,68,70,68,68,69,68,21,1202
A. Medina,24,170,69,1803,384,68,69,69,69,69,69,72,70,68,70,62,61,62,60,56,60,15,1244
F. Viviani,30,180,69,1983,406,69,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,17,1368
T. Duman,24,180,69,1839,377,68,67,68,68,68,67,71,69,69,69,63,64,63,61,59,61,19,1269
L. Sosa,28,179,69,1625,363,53,55,52,52,52,55,56,59,59,59,68,68,68,68,71,68,18,1121
B. Zungu,29,188,69,1926,394,66,64,65,65,65,64,67,68,69,68,69,69,69,69,69,69,21,1329
T. Lacoux,20,175,69,1787,377,61,64,63,63,63,64,67,68,69,68,70,70,70,69,66,69,17,1233
R. Piccoli,21,183,69,1641,352,71,64,67,67,67,64,65,64,59,64,51,50,51,51,50,51,21,1132
M. Brink,24,174,69,1828,385,62,65,65,65,65,65,69,69,71,69,69,70,69,67,64,67,20,1261
Serginho,37,168,69,1653,354,68,69,68,68,68,69,69,69,63,69,50,47,50,46,41,46,18,1141
Jiang Zhipeng,33,178,69,1872,398,65,67,65,65,65,67,68,69,68,69,69,67,69,69,65,69,20,1292
Wu Xi,33,180,69,1982,424,68,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,18,1368
Lee Seung Gi,34,177,69,1847,388,67,68,68,68,68,68,69,69,69,69,64,64,64,62,58,62,17,1274
P. Ruiz,23,172,69,1768,382,61,64,63,63,63,64,66,66,68,66,71,70,71,70,66,70,18,1220
Luiz Felipe,25,198,69,949,371,24,18,20,20,20,18,23,22,24,22,20,24,20,20,24,20,70,655
F. Navarro,22,170,69,1772,378,59,63,62,62,62,63,65,66,66,66,70,70,70,70,69,70,18,1223
C. Woodrow,27,184,69,1734,365,70,66,69,69,69,66,69,68,65,68,51,51,51,48,46,48,22,1196
A. Trajkovski,29,179,69,1759,367,69,69,69,69,69,69,69,69,64,69,52,49,52,49,43,49,20,1214
M. Ledesma,25,191,69,1194,389,31,28,29,29,29,28,31,31,31,31,30,31,30,31,32,31,70,824
M. Osmajić,22,185,69,1754,373,71,66,67,67,67,66,66,68,62,68,55,53,55,54,52,54,21,1210
Pedro Ferreira,24,183,69,1727,375,58,58,58,58,58,58,62,63,65,63,67,70,67,68,70,68,20,1192
K. Pröger,30,177,69,1746,382,69,69,68,68,68,69,67,69,62,69,59,54,59,56,49,56,19,1205
S. Welsh,22,191,69,1616,353,54,54,54,54,54,54,58,59,62,59,66,69,66,67,71,67,17,1115
C. Săpunaru,38,187,69,1903,381,66,61,63,63,63,61,65,63,67,63,65,69,65,65,69,65,19,1313
I. Sackey,28,190,69,1706,373,60,54,56,56,56,54,58,57,63,57,64,69,64,65,70,65,17,1177
S. Gartenmann,25,185,69,1652,351,53,53,52,52,52,53,55,58,60,58,67,67,67,68,71,68,20,1140
G. Sirino,31,166,69,1703,371,66,69,67,67,67,69,69,69,64,69,56,51,56,53,44,53,18,1175
F. Romagna,25,186,69,1527,323,50,48,48,48,48,48,52,52,57,52,61,67,61,63,71,63,19,1054
R. Crivello,30,178,69,1661,370,59,61,59,59,59,61,62,66,63,66,69,66,69,69,65,69,18,1146
Latasa,21,192,69,1548,333,71,62,66,66,66,62,65,63,58,63,45,43,45,43,40,43,22,1068
Nosberto Vila,26,176,69,1839,385,62,62,60,60,60,62,64,65,66,65,69,69,69,69,69,69,17,1269
F. Mulić,27,203,69,1538,352,69,60,62,62,62,60,58,59,50,59,45,43,45,44,47,44,17,1061
E. Taşkıran,32,191,69,1142,394,30,28,29,29,29,28,30,29,27,29,27,26,27,28,27,28,69,788
S. Colombatto,25,179,69,1857,392,64,65,65,65,65,65,69,68,71,68,67,69,67,66,66,66,19,1281
J. Adamu,21,183,69,1705,359,71,66,67,67,67,66,67,65,57,65,47,43,47,44,42,44,17,1176
D. Hashioka,23,184,69,1822,398,65,65,65,65,65,65,66,69,67,69,69,67,69,68,66,68,16,1257
L. Lyratzis,22,176,69,1776,386,59,63,61,61,61,63,64,66,65,66,70,68,70,69,67,69,17,1225
R. Pepi,19,185,69,1682,359,71,64,67,67,67,64,67,66,63,66,53,53,53,52,49,52,19,1161
M. De Cuyper,21,183,69,1879,399,67,68,67,67,67,68,69,70,69,70,70,67,70,69,63,69,17,1297
J. Candia,27,177,69,1781,375,69,68,68,68,68,68,69,68,63,68,53,53,53,51,50,51,20,1229
B. Kadrii,30,177,69,1909,402,69,69,69,69,69,69,69,69,65,69,63,60,63,62,60,62,19,1317
Lucas Galvão,31,182,69,1781,386,62,62,61,61,61,62,64,65,66,65,69,69,69,69,69,69,17,1229
U. Çiftçi,30,179,69,1838,392,63,65,64,64,64,65,67,69,69,69,69,69,69,69,68,69,19,1268
A. Ndour,28,186,69,1721,370,56,60,57,57,57,60,61,65,63,65,69,69,69,69,69,69,18,1187
Víctor Vázquez,35,175,69,1729,349,67,66,68,68,68,66,69,68,69,68,56,61,56,52,53,52,20,1193
M. Andersen,24,194,69,1508,322,50,44,45,45,45,44,48,50,54,50,62,67,62,64,71,64,21,1041
Kim Kwang Suk,39,182,69,1620,335,55,52,52,52,52,52,53,55,56,55,62,64,62,64,69,64,18,1118
M. Hiller,25,189,69,979,372,24,20,21,21,21,20,24,23,24,23,22,24,22,21,24,21,70,676
J. Tverskov,29,185,69,1624,348,56,53,54,54,54,53,57,57,63,57,65,70,65,65,70,65,19,1121
H. Massengo,20,175,69,1823,388,61,64,63,63,63,64,68,68,69,68,69,70,69,69,67,69,20,1258
J. Knudsen,29,187,69,1781,376,57,57,57,57,57,57,60,62,64,62,69,69,69,69,69,69,20,1229
B. Afobe,29,183,69,1727,371,69,66,67,67,67,66,68,67,62,67,50,50,50,48,47,48,16,1192
J. Moya,29,184,69,1436,305,48,42,43,43,43,42,46,46,53,46,60,65,60,63,69,63,17,991
B. Mitrea,34,185,68,1723,356,58,51,53,53,53,51,54,54,58,54,62,65,62,63,68,63,19,1172
João Correia,25,175,68,1727,368,61,65,63,63,63,65,65,67,64,67,69,63,69,68,60,68,18,1174
P. Reyna,20,183,68,1677,363,54,58,55,55,55,58,60,63,61,63,68,65,68,68,64,68,18,1140
M. Romeo,26,178,68,1762,385,60,63,61,61,61,63,64,66,64,66,68,65,68,68,65,68,18,1198
B. Sigurðarson,31,185,68,1790,378,68,68,68,68,68,68,68,68,62,68,56,54,56,54,53,54,21,1217
C. Bărbuț,27,166,68,1694,368,64,68,65,65,65,68,67,68,60,68,57,50,57,54,43,54,20,1152
C. Gebauer,28,187,68,1733,390,68,68,67,67,67,68,67,68,64,68,63,59,63,62,56,62,20,1178
C. Bedia,26,190,68,1698,369,70,64,66,66,66,64,66,65,60,65,51,51,51,50,50,50,18,1155
Kim Oh Gyu,33,182,68,1728,364,55,52,51,51,51,52,55,57,59,57,66,67,66,67,68,67,17,1175
K. Molino,32,173,68,1833,387,68,68,68,68,68,68,68,68,67,68,61,59,61,59,57,59,17,1246
D. Kotarski,22,189,68,1019,364,26,24,26,26,26,24,29,28,30,28,25,27,25,24,24,24,69,693
F. Balogun,20,178,68,1587,346,70,65,67,67,67,65,66,65,58,65,47,45,47,44,39,44,19,1079
Odei,32,180,68,1536,333,49,44,45,45,45,44,48,51,55,51,65,67,65,67,68,67,16,1044
S. Magnasco,29,175,68,1790,393,59,62,59,59,59,62,62,65,62,65,68,66,68,68,67,68,20,1217
A. Merkel,30,179,68,1888,394,65,67,66,66,66,67,68,68,68,68,68,68,68,67,65,67,19,1284
S. Rodríguez,22,187,68,1631,342,70,62,64,64,64,62,62,62,56,62,48,46,48,46,46,46,19,1109
A. Mazzotta,32,183,68,1853,392,63,65,63,63,63,65,66,68,66,68,68,66,68,68,65,68,19,1260
D. Ball,32,183,68,1878,400,68,68,68,68,68,68,68,68,68,68,66,65,66,65,61,65,21,1277
José Fontán,22,185,68,1635,355,58,59,58,58,58,59,61,62,63,62,67,67,67,68,70,68,18,1112
L. Wahlqvist,25,183,68,1820,397,63,63,62,62,62,63,64,67,66,67,70,69,70,70,70,70,17,1238
L. Acevedo,30,197,68,1415,307,49,40,42,42,42,40,43,44,49,44,57,62,57,60,68,60,20,962
Bruno Langa,24,178,68,1692,364,53,58,54,54,54,58,57,62,58,62,68,64,68,68,65,68,18,1151
Crivellaro,33,184,68,1730,367,67,65,66,66,66,65,68,68,68,68,60,62,60,57,55,57,13,1176
L. Comas,27,173,68,1642,347,65,68,67,67,67,68,68,68,63,68,53,47,53,50,36,50,17,1117
S. Maguire,28,175,68,1741,379,68,68,68,68,68,68,68,68,62,68,56,52,56,53,48,53,20,1184
F. Melchiorri,35,183,68,1630,353,68,63,66,66,66,63,64,63,56,63,47,46,47,46,47,46,17,1108
D. Reimann,25,186,68,1140,390,28,27,29,29,29,27,35,32,37,32,28,33,28,26,25,26,69,775
K. Dermaku,30,194,68,1504,314,51,43,44,44,44,43,46,46,51,46,59,62,59,62,68,62,16,1023
M. Diaby,25,197,68,1513,328,53,48,50,50,50,48,53,53,60,53,63,69,63,64,71,64,18,1029
A. Chicaiza,30,179,68,1784,376,66,67,67,67,67,67,68,68,67,68,59,56,59,56,50,56,16,1213
C. Cresswell,19,191,68,1466,319,48,44,45,45,45,44,49,50,55,50,61,66,61,62,70,62,18,997
R. Alm,26,174,68,1752,379,65,68,67,67,67,68,68,68,64,68,59,56,59,56,49,56,18,1191
G. Gigliotti,32,184,68,1732,374,58,57,56,56,56,57,58,61,61,61,68,67,68,68,68,68,17,1178
C. Martin,33,185,68,1699,343,68,61,65,65,65,61,66,61,64,61,51,57,51,50,56,50,17,1155
S. Camara,29,190,68,1569,345,55,49,48,48,48,49,50,54,55,54,63,65,63,65,69,65,19,1067
Y. Ngbakoto,30,173,68,1716,363,66,68,66,66,66,68,68,68,62,68,53,49,53,49,41,49,20,1167
S. Lomónaco,23,173,68,1707,363,70,69,68,68,68,69,69,69,62,69,53,48,53,50,43,50,19,1161
J. Lawrence-Gabriel,23,178,68,1675,363,54,59,55,55,55,59,58,63,58,63,68,63,68,68,65,68,20,1139
A. Badji,24,189,68,1658,371,70,62,64,64,64,62,62,62,54,62,47,45,47,46,46,46,16,1127
Rodrigo Guth,21,191,68,1581,342,52,49,49,49,49,49,52,53,57,53,64,66,64,66,70,66,18,1075
J. de Kamps,30,176,68,1758,377,57,57,56,56,56,57,59,61,62,61,67,68,67,67,68,67,20,1195
B. Douglas,32,176,68,1906,390,66,66,66,66,66,66,68,68,68,68,68,68,68,68,67,68,20,1296
T. Baribo,24,181,68,1570,337,70,62,66,66,66,62,64,62,55,62,43,41,43,41,39,41,18,1068
F. Moyano,24,171,68,1831,394,65,66,65,65,65,66,69,69,70,69,70,71,70,69,69,69,20,1245
T. Martínez,27,170,68,1830,375,65,68,68,68,68,68,68,68,68,68,63,63,63,61,56,61,21,1244
T. Knipping,29,191,68,1495,326,49,44,46,46,46,44,50,49,56,49,59,65,59,62,68,62,18,1017
Y. Cumaná,26,176,68,1882,400,67,68,66,66,66,68,69,70,68,70,69,66,69,68,64,68,19,1280
J. Obrian,27,165,68,1743,378,68,68,68,68,68,68,68,68,62,68,56,51,56,54,47,54,18,1185
R. Drăgușin,20,191,68,1562,342,50,47,47,47,47,47,49,52,53,52,64,64,64,66,70,66,18,1062
Gabriel Pereira,20,170,68,1662,353,63,66,65,65,65,66,68,69,63,69,56,51,56,53,45,53,17,1130
M. Chiatti,29,196,68,1589,341,54,53,52,52,52,53,56,58,61,58,65,67,65,67,69,67,20,1081
A. Kadri,22,170,68,1855,392,65,68,67,67,67,68,70,70,69,70,66,66,66,64,61,64,18,1261
J. Lawrence,29,188,68,1552,341,50,51,50,50,50,51,56,57,62,57,66,68,66,67,68,67,18,1055
M. Lešković,31,188,68,1376,307,46,40,41,41,41,40,42,44,46,44,58,60,58,62,68,62,19,936
G. Bettini,29,171,68,1678,361,58,61,60,60,60,61,63,66,65,66,68,67,68,68,65,68,20,1141
D. Granli,28,188,68,1778,380,62,60,60,60,60,60,62,64,65,64,69,69,69,69,70,69,20,1209
M. Ben Ouanes,27,182,68,1858,398,65,67,66,66,66,67,68,68,68,68,68,68,68,68,66,68,21,1263
D. Otto,23,185,68,1614,351,70,66,67,67,67,66,67,66,59,66,49,46,49,47,42,47,20,1098
H. Darling,22,189,68,1698,371,59,56,57,57,57,56,60,60,63,60,65,68,65,66,70,66,19,1155
Héber,30,180,68,1681,353,68,63,65,65,65,63,65,64,60,64,50,50,50,48,48,48,17,1143
M. Schulz,27,186,68,1893,397,69,65,66,66,66,65,68,67,68,67,67,69,67,68,69,68,20,1287
E. Burgos,30,190,68,1575,341,56,48,50,50,50,48,51,52,57,52,62,67,62,63,68,63,19,1071
T. Melia,36,185,68,1201,380,32,30,31,31,31,30,36,34,38,34,31,35,31,29,30,29,68,817
M. Bordeianu,30,175,68,1785,387,61,62,62,62,62,62,65,66,67,66,68,68,68,67,66,67,18,1214
X. Mous,26,188,68,1133,373,30,25,27,27,27,25,29,28,29,28,29,29,29,29,30,29,69,770
S. Ngouali,30,175,68,1891,401,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,18,1286
Jorge Teixeira,35,188,68,1591,326,53,49,50,50,50,49,54,53,60,53,61,68,61,62,68,62,18,1082
F. Negri,27,174,68,1799,388,66,65,65,65,65,65,67,68,67,68,68,66,68,68,66,68,16,1223
D. Petrovič,24,179,68,1798,389,63,66,65,65,65,66,69,69,70,69,68,69,68,66,64,66,16,1223
F. Schnellhardt,28,180,68,1867,394,65,67,67,67,67,67,68,68,68,68,65,67,65,64,62,64,21,1270
B. Farioli,24,179,68,1696,354,64,67,66,66,66,67,69,69,65,69,56,54,56,54,47,54,19,1153
Lee Yeong Jae,27,176,68,1863,389,65,67,67,67,67,67,68,68,68,68,65,65,65,64,60,64,20,1267
N. Schmidt,24,184,68,1767,372,67,67,67,67,67,67,70,69,67,69,60,59,60,57,53,57,17,1202
N. Neidhart,27,177,68,1778,383,62,65,63,63,63,65,66,67,65,67,68,67,68,68,65,68,20,1209
S. Ghoddos,28,177,68,1853,386,68,68,68,68,68,68,68,68,68,68,62,62,62,60,59,60,19,1260
F. Onyedinma,25,185,68,1744,390,67,68,66,66,66,68,68,70,64,70,61,57,61,59,53,59,18,1186
G. Campi,31,193,68,1619,350,59,55,58,58,58,55,61,60,67,60,64,68,64,64,68,64,17,1101
M. Kjaergaard,19,192,68,1889,404,69,68,67,67,67,68,70,70,69,70,68,67,68,67,65,67,17,1285
F. Aksoy,24,189,68,1538,334,54,51,53,53,53,51,57,56,62,56,63,69,63,64,70,64,18,1046
J. O'Shea,33,183,68,1831,383,64,67,66,66,66,67,68,68,68,68,61,62,61,57,52,57,15,1245
I. Gruev,22,185,68,1692,367,60,61,61,61,61,61,65,65,67,65,68,69,68,68,67,68,18,1151
D. Abiama,23,184,68,1577,345,70,64,65,65,65,64,63,63,53,63,47,41,47,44,40,44,18,1072
P. Frick,30,182,68,1786,377,68,64,65,65,65,64,66,66,62,66,54,55,54,53,54,53,21,1214
R. Jureskin,21,188,68,1766,387,63,66,64,64,64,66,67,69,66,69,69,66,69,68,62,68,18,1201
Kim Moon Hwan,26,172,68,1770,391,62,67,65,65,65,67,67,69,66,69,69,65,69,68,61,68,16,1204
A. Idah,21,190,68,1589,347,70,62,64,64,64,62,62,61,54,61,45,43,45,43,43,43,18,1081
A. McCann,22,178,68,1845,395,65,65,65,65,65,65,68,68,70,68,70,70,70,69,67,69,17,1255
N. Ferguson,21,178,68,1621,352,53,55,53,53,53,55,56,60,60,60,68,67,68,68,69,68,18,1102
C. Burke,30,191,68,1521,339,68,59,63,63,63,59,60,59,52,59,43,42,43,42,44,42,17,1034
S. Tigges,23,193,68,1642,359,70,60,63,63,63,60,62,63,60,63,56,56,56,55,57,55,18,1117
A. Beghetto,27,182,68,1819,384,62,65,63,63,63,65,65,68,65,68,68,65,68,68,62,68,17,1237
Y. Orozco,31,168,68,1672,340,66,68,68,68,68,68,68,68,63,68,53,48,53,50,41,50,19,1137
João Victor,33,183,68,1736,361,56,54,54,54,54,54,59,59,64,59,65,68,65,64,68,64,19,1180
E. Simms,21,191,68,1656,357,70,64,65,65,65,64,64,64,57,64,48,46,48,46,44,46,19,1126
E. Koljić,26,191,68,1663,346,69,60,64,64,64,60,63,61,58,61,48,50,48,47,50,47,18,1131
S. Okazaki,36,174,68,1820,373,68,67,68,68,68,67,68,68,68,68,59,61,59,58,60,58,16,1238
R. Wolf,34,190,68,1062,370,28,23,25,25,25,23,26,25,25,25,24,26,24,24,28,24,68,722
R. Raveloson,25,182,68,1885,406,69,66,66,66,66,66,69,69,70,69,69,69,69,69,69,69,20,1282
B. Potts,27,188,68,1887,407,68,67,68,68,68,67,68,68,68,68,68,68,68,67,66,67,23,1283
J. Mlakar,23,183,68,1591,344,70,63,66,66,66,63,65,63,58,63,46,45,46,44,42,44,18,1082
G. Gardner,30,186,68,1928,391,67,64,64,64,64,64,67,67,68,67,68,68,68,68,68,68,20,1311
N. Soldo,21,189,68,1528,337,50,48,49,49,49,48,53,54,58,54,63,67,63,65,70,65,21,1039
S. Knežević,25,187,68,1571,344,54,52,53,53,53,52,56,57,60,57,64,68,64,64,70,64,20,1068
M. Milovanović,18,196,68,1506,326,70,62,65,65,65,62,64,62,56,62,44,42,44,41,39,41,18,1024
F. Dagerstål,25,189,68,1671,368,56,55,54,54,54,55,58,60,62,60,68,69,68,68,70,68,19,1136
S. Mijnans,22,190,68,1794,387,66,67,66,66,66,67,69,69,67,69,65,64,65,64,61,64,19,1220
S. Obeng,25,183,68,1617,360,70,61,63,63,63,61,61,62,54,62,47,45,47,45,44,45,16,1100
Tiago Gouveia,21,176,68,1626,357,64,68,66,66,66,68,68,69,61,69,54,48,54,51,39,51,20,1106
J. Beste,23,176,68,1821,393,64,68,67,67,67,68,70,71,69,71,69,66,69,67,61,67,19,1238
Melvin Regalito,30,182,68,1693,354,66,66,67,67,67,66,68,68,65,68,53,53,53,49,46,49,21,1151
Atienza,23,186,68,1709,373,64,64,66,66,66,64,69,66,70,66,65,69,65,64,65,64,21,1162
J. Florentín,25,181,68,1859,398,70,67,69,69,69,67,71,68,70,68,64,65,64,65,65,65,20,1264
V. Hammershøy-Mistrati,30,177,68,1929,401,68,68,68,68,68,68,68,68,68,68,68,68,68,67,65,67,19,1312
A. Dobre,23,178,68,1843,392,68,68,67,67,67,68,69,69,65,69,61,58,61,59,54,59,18,1253
K. Haug,24,187,68,1191,386,31,28,29,29,29,28,32,31,32,31,30,31,30,29,30,29,69,810
